place_liste,place_positionelu,nom,voix,pourcent_liste,voix_devolues,voix_apres_devolution,voix_restantes,position_elu,elu,position_suppleance,commune,liste,parti,lien
1,0,SAUDOYER Annick,1757,"12,45%",5.383,7.140,2.012,1,oui,,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
2,0,FARVACQUE Guillaume,1254,"8,88%",2.012,3.266,0,2,oui,,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
3,0,VIENNE Christiane,1268,"8,98%",0,1.268,0,3,oui,,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
4,0,VANNESTE Gaëtan,1077,"7,63%",0,1.077,0,4,oui,,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
5,-3,DELANNOY Michèle,655,"4,64%",0,655,0,8,oui,,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
6,,VANKEERSBULCK Marc,410,"2,90%",0,410,0,,non,1,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
7,0,DELPORTE Marianne,774,"5,48%",0,774,0,7,oui,,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
8,3,VYNCKE Ruddy,833,"5,90%",0,833,0,5,oui,,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
9,,BOUGUERRA - BUFFEL Samira,228,"1,62%",0,228,0,,non,7,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
10,1,PARQUE Jean-Luc,570,"4,04%",0,570,0,9,oui,,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
11,,DEMETS Sophie,217,"1,54%",0,217,0,,non,8,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
12,,DEPREESTER Nicolas,194,"1,37%",0,194,0,,non,9,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
13,3,AHALLOUCH Fatima,447,"3,17%",0,447,0,10,oui,,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
14,,ROOZE Nicolas,270,"1,91%",0,270,0,,non,3,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
15,,PROVOOST Valérie,132,"0,94%",0,132,0,,non,16,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
16,,DUGARDEIN Steve,329,"2,33%",0,329,0,,non,2,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
17,,COULON Carine,255,"1,81%",0,255,0,,non,4,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
18,,SEYNHAEVE Giovanni,231,"1,64%",0,231,0,,non,6,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
19,,SPILLEBOUT Cindy,100,"0,71%",0,100,0,,non,24,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
20,,ROBBENS Luc,127,"0,90%",0,127,0,,non,18,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
21,,BONTE Florence,83,"0,59%",0,83,0,,non,27,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
22,,BENAMOUD Maichel,139,"0,98%",0,139,0,,non,15,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
23,,DUPREZ Laurence,118,"0,84%",0,118,0,,non,21,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
24,,VANDERMEERSCH Frank,102,"0,72%",0,102,0,,non,23,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
25,,COCHONNEAU Annick,93,"0,66%",0,93,0,,non,26,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
26,,SERGEANT Christophe,96,"0,68%",0,96,0,,non,25,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
27,,LAEBENS François,160,"1,13%",0,160,0,,non,11,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
28,,HOVELAQUE Guy,158,"1,12%",0,158,0,,non,13,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
29,,TANSENS Valérie,131,"0,93%",0,131,0,,non,17,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
30,,DEGRANDE Christophe,119,"0,84%",0,119,0,,non,20,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
31,,VANDENBOGAERDE Marianne,157,"1,11%",0,157,0,,non,14,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
